id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
39952576,301#Three beds/en-suite bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,131,2025-09-28,1.84,16,115,55,Hotels and Inns Business Act |  東京都台東区台東保健所長 | 31台台健生環き第10180号
39953022,302# Twin beds/en-suite bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,144,2025-09-20,2.02,16,121,51,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39953462,303#Double bed/en-suite bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,127,2025-09-23,1.79,16,205,53,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39953935,401#Three beds/en-suite bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,156,2025-09-23,2.20,16,107,63,Hotels and Inns Business Act | 東京都台東区台東保健所長 |  31台台健生環き第10180号
39954232,402# Double Bed/Ensuite Bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,121,2025-09-15,1.71,16,197,55,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39954426,403# Double Bed/Ensuite Bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,120,2025-09-18,1.69,16,198,52,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39962444,1 room/2double bed/Ueno上野/ 3mins fr sta/4pax,304782801,NOAH Hostel,台東区,35.70478,139.78007,Private room,,1,21,2023-11-03,0.30,4,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10202号
40065507,Nui. HOSTEL & BAR LOUNGE Economy Double room,194071713,Nui.,台東区,35.70488,139.79311,Private room,,1,0,,,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
40093874,かっぱ橋道具街すぐ・上野徒歩圏内｜貸切一軒家｜ミラブルゼロ導入｜最大6名｜宿家松が谷,176875986,Yadoya,台東区,35.7165,139.78814,Entire home/apt,22016,1,77,2025-06-02,1.11,24,318,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10149号
40181761,2BR clean & bright Apt in Asakusa! Free Wifi !,1196132,Mio,台東区,35.71833,139.79326,Entire home/apt,,7,48,2025-08-13,0.68,1,97,14,M130022075
40241058,Private Japanese modern room in Asakusabashi,140549051,Junta,台東区,35.70036,139.78216,Entire home/apt,,2,99,2025-09-18,1.40,2,72,31,M130021658
40264561,TOKYO-W-INN Asakusa　Family Room for 6 people,216170035,武井,台東区,35.708309173583984,139.79229736328125,Private room,,1,9,2025-09-06,0.29,7,124,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第277号
40332370,Asakusa/Ueno/ 6min to Iriya sta./6ppl/WiFi#kin101,311295126,Sho,台東区,35.72004,139.79123,Entire home/apt,16715,2,148,2025-09-23,3.05,5,308,51,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第24号
40332636,Asakusa/Ueno/ 6min to Iriya sta./6ppl/WiFi#kin102,311295126,Sho,台東区,35.72202,139.7894,Entire home/apt,15558,2,142,2025-09-14,2.36,5,320,39,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第24号
40333580,Asakusa/Ueno/ 6min to Iriya sta./4ppl/WiFi#kin201,311295126,Sho,台東区,35.72218,139.79072,Entire home/apt,9965,2,106,2025-09-28,2.11,5,308,38,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第24号
40334945,Asakusa/Ueno/ 6min to Iriya sta./6ppl/WiFi#kin202,311295126,Sho,台東区,35.72227,139.79046,Entire home/apt,13529,2,105,2025-09-29,1.77,5,327,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第24号
40335288,Asakusa/Ueno/ 6min to Iriya sta./4ppl/WiFi#kin203,311295126,Sho,台東区,35.72234,139.78896,Entire home/apt,12308,2,99,2025-09-26,1.61,5,301,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第24号
40351799,4mins->ShinOkachimachi Sta/Family Room/Upper Floor,310824835,サクラクロスホテル上野御徒町,台東区,35.70559,139.78334,Private room,19672,1,15,2025-06-03,0.28,6,29,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40352397,4mins->Shin Okachimachi Sta./Family Room,310824835,サクラクロスホテル上野御徒町,台東区,35.70564,139.78334,Private room,22143,1,142,2025-09-11,2.55,6,69,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40352611,4mins->Shin Okachimachi Sta./Deluxe Family Room,310824835,サクラクロスホテル上野御徒町,台東区,35.70559,139.78334,Private room,31100,1,84,2025-06-16,1.49,6,135,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40352960,Family Room with Balcony in Upper Floor※NoElevator,310824835,サクラクロスホテル上野御徒町,台東区,35.70564,139.78334,Private room,25372,1,13,2025-09-05,0.28,6,61,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40353195,4mins>Station/DeluxeFamilyR UpperFloor※NoElevator,310824835,サクラクロスホテル上野御徒町,台東区,35.70564,139.78334,Private room,28100,1,68,2025-03-14,1.21,6,69,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40353339,4mins->Shin Okachimachi Station/Double Room,310824835,サクラクロスホテル上野御徒町,台東区,35.70559,139.78334,Private room,,1,2,2023-12-11,0.09,6,38,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10125号
40387940,【2棟プライベート貸切！】庭付き 建物総面積約130㎡ 最大8名！駅近 畳 床暖房、Wi-Fi完備,265089516,Airi,台東区,35.71844,139.78932,Entire home/apt,71429,3,106,2025-09-28,1.58,7,141,28,M130020184
40411799,@Asakusa Tokyo/ Rooftop Garden Suite,42540192,Hiroko,台東区,35.72115,139.79629,Entire home/apt,29700,4,87,2025-08-26,1.23,3,207,19,M130022217
40428608,@Asakusa Tokyo.1F/6 Rooms / 2 showers & toilets,42540192,Hiroko,台東区,35.721,139.79623,Entire home/apt,52458,3,72,2025-09-16,1.02,3,215,17,M130022214
40430126,@Tokyo.asakusa/6 Rooms/2 showers&2 toilets,42540192,Hiroko,台東区,35.7194,139.79605,Entire home/apt,44743,3,56,2025-09-17,0.80,3,197,17,M130022213
40496965,2 Rooms/whole rental/ueno/3 mins fr sta/6pax,304782801,NOAH Hostel,台東区,35.70604,139.77962,Private room,65058,1,20,2025-09-16,0.29,4,6,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 第10202号
40522379,"②IR11 Metro station 8-min walk, downtown apartment",279064316,Na,台東区,35.72047,139.79121,Entire home/apt,9008,1,86,2025-09-03,1.23,38,29,21,M130022257
40526321,"②IR12 Metro station 8-min walk, downtown apartment",279064316,Na,台東区,35.71974,139.78996,Entire home/apt,8592,1,68,2025-09-16,0.97,38,13,20,M130022259
40526413,"②IR13 Metro station 8-min walk, downtown apartment",279064316,Na,台東区,35.71996,139.78922,Entire home/apt,,1,69,2025-06-08,0.98,38,3,17,M130022262
40577852,Paul house301/上野站徒步5分/成田機場直通/免費高速網路/電梯大樓/英日中文溝通,84648516,Paul,台東区,35.70782,139.7785,Entire home/apt,16150,5,77,2025-09-14,1.14,10,7,17,M130027440
40616950,"ueno, akihabara/3rooms 10Pax/bldg whole rent/3mins",304782801,NOAH Hostel,台東区,35.70432,139.77962,Entire home/apt,33558,1,124,2025-08-09,2.57,4,115,35,Hotels and Inns Business Act | 東京都台東区台東保険所 | 31台台健生環き第10202号
40652049,Alo BnB 5 - Near Yanaka・Nippori・Ueno・Akihabara,208210870,Alo,台東区,35.72478,139.76466,Entire home/apt,27772,2,50,2025-07-24,0.72,14,145,10,M130022524
40684860,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN b01,315775441,Sumyca,台東区,35.71904,139.79978,Entire home/apt,11268,2,50,2025-08-19,0.73,20,221,11,M130022405
40688041,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  b03,315775441,Sumyca,台東区,35.72012,139.79948,Entire home/apt,11268,2,26,2025-09-05,0.37,20,250,6,M130022407
40688106,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN c01,315775441,Sumyca,台東区,35.71839,139.79913,Entire home/apt,12211,2,86,2025-09-29,1.23,20,152,25,M130022408
40688341,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  c02,315775441,Sumyca,台東区,35.72008,139.7982,Entire home/apt,11268,2,45,2025-07-18,0.64,20,177,16,M130022409
40688429,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  c03,315775441,Sumyca,台東区,35.72016,139.79774,Entire home/apt,11268,2,56,2025-09-20,0.80,20,191,11,M130022410
40688597,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  d02,315775441,Sumyca,台東区,35.71918,139.79982,Entire home/apt,11268,2,39,2025-09-24,0.56,20,223,11,M130022413
40763990,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  d03,315775441,Sumyca,台東区,35.72022,139.79978,Entire home/apt,12211,2,47,2025-09-15,0.67,20,224,9,M130022414
40764192,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  e01,315775441,Sumyca,台東区,35.71834,139.79768,Entire home/apt,11268,2,76,2025-09-22,1.08,20,211,20,M130022415
40764486,浅草駅から徒歩13分！東京スカイツリーもすぐ！/家具・家電付き/VILLETTIN  e02,315775441,Sumyca,台東区,35.72044,139.79931,Entire home/apt,11268,2,61,2025-09-18,0.87,20,214,13,M130022416
40876206,Personal Room Mix,303979875,Michio,台東区,35.69983,139.78905,Shared room,,1,1,2024-02-24,0.05,1,0,0,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10025号
40894381,HOTEL LITTLE BIRD OKU-ASAKUSA 201,31484416,Tetsuro,台東区,35.72025,139.79383,Entire home/apt,11835,2,47,2025-09-18,0.68,5,167,25,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10200号
40894809,HOTEL LITTLE BIRD OKU-ASAKUSA 301,31484416,Tetsuro,台東区,35.72198,139.79409,Entire home/apt,11549,2,99,2025-09-24,1.41,5,114,44,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10200号
40894991,HOTEL LITTLE BIRD OKU-ASAKUSA 401,31484416,Tetsuro,台東区,35.72191,139.79536,Entire home/apt,11549,2,87,2025-09-27,1.26,5,132,30,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10200号
40895239,HOTEL LITTLE BIRD OKU-ASAKUSA 501,31484416,Tetsuro,台東区,35.72025,139.79568,Entire home/apt,11549,2,90,2025-09-22,1.29,5,122,31,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10200号
40955569,Free Pickup service/Private House in Asakusa/TypeG,95647959,Makoto And Yuki,台東区,35.72208,139.7986,Entire home/apt,28600,7,59,2025-06-21,0.84,3,242,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10201号
41014587,AkihabaraTATAMIdouble/SkyTree/Asakusa/Ueno/airport,181447000,四叶草,台東区,35.701802,139.781633,Private room,8212,1,323,2025-09-24,4.62,11,343,74,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10258号
41018130,Akihabara TATAMItwin/SkyTree/Asakusa/Ueno/airport,181447000,四叶草,台東区,35.7026,139.78207,Private room,8612,1,76,2025-09-25,1.16,11,338,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10258号
41034731,Asakusa Kuramae Free Wi-Fi！NewOpen　Family Room#1,309123931,浅草蔵前,台東区,35.70229,139.78819,Private room,,1,51,2023-04-01,0.75,5,257,0,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10251号
41034740,[Standard]全室キッチン＆電子レンジ付き！4名でお得な広々ルーム ！,309123931,浅草蔵前,台東区,35.70132,139.78906,Private room,38184,1,33,2025-02-18,0.52,5,253,1,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10251号
41050746,Airport Direct+Special Price+Cozy Spacious Apt-301,118606355,Lu,台東区,35.70428,139.78603,Entire home/apt,14169,1,90,2025-09-24,1.34,5,206,38,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 30台台健生環き第93号
41050854,Perfect room~Airport Direct~Near station~NEW302,118606355,Lu,台東区,35.7039,139.7861,Entire home/apt,12215,1,93,2025-09-25,1.34,5,184,50,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 30台台健生環き第93号
41050872,Spacious/Cozy+Airport Direct+Near Station303,118606355,Lu,台東区,35.7022,139.78777,Entire home/apt,11040,1,107,2025-09-26,1.58,5,216,45,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 30台台健生環き第93号
41054689,全室キッチン＆電子レンジ付き  4名でお得な広々ルーム  [City View B],309123931,浅草蔵前,台東区,35.70229,139.78819,Private room,,1,16,2023-02-03,0.26,5,236,0,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10251号
41054700,全室キッチン＆電子レンジ付き ！3名でお得な広々ルーム ！[Skytree View],309123931,浅草蔵前,台東区,35.70229,139.78819,Private room,,1,13,2022-12-08,0.28,5,211,0,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10251号
41055749,101 山手线近上野温馨新公寓,135661841,June,台東区,35.72538,139.78261,Entire home/apt,8628,5,97,2025-09-18,1.39,6,180,33,Hotels and Inns Business Act | 台东区保健所 | 31台台健生環き第10162号
41056428,Asakusa #402；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.71076,139.78766,Entire home/apt,12000,3,82,2025-09-23,1.19,25,42,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10247号
41056880,Asakusa #302；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.71069,139.78738,Entire home/apt,11129,2,49,2025-04-20,0.72,25,39,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10247号
41324668,"A23Nearby subwayFreeWIFIShinjuku,Ginza directly",279064316,Na,台東区,35.70222,139.77765,Entire home/apt,9008,1,138,2025-09-09,2.01,38,183,41,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10016号
41357805,Ueno/Ginza/Tokyo sta./Asakusa/Airport※6ppl,29966538,Ostay-Jennie,台東区,35.70974,139.78293,Entire home/apt,82286,1,8,2025-08-17,0.11,13,315,2,M130021185
41385676,Ueno/Ginza/Tokyo sta./Asakusa/Airport※6ppl,29966538,Ostay-Jennie,台東区,35.71188,139.78093,Entire home/apt,36572,1,57,2025-09-28,0.82,13,315,12,M130021182
41410254,PEGASUS HOTEL (Western Style room) 201,325731116,Pegasus,台東区,35.6958484299174,139.78624744821644,Private room,,1,211,2025-09-28,3.05,8,193,83,Hotels and Inns Business Act | 东京都台东区台东保健所 | ３０台台健生環き第２９８号
41419635,【301】River View★/5min. from  Asakusa Sta./9 ppl,325835081,Rinka,台東区,35.706324320609035,139.79377655906697,Entire home/apt,56422,1,108,2025-09-26,1.58,8,34,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10257号
41439978,Near Sensoji Temple/ Sky Tree / Ueno Park#Room2888,325135276,驛家國際宾館,台東区,35.70536,139.79436,Entire home/apt,12480,1,221,2025-09-25,3.20,7,208,73,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10230号
41440171,Near Sensoji Temple/ Sky Tree / Ueno Park#Room2999,325135276,驛家國際宾館,台東区,35.70473,139.79235,Entire home/apt,11898,1,221,2025-09-19,3.20,7,244,74,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10230号
41440297,Near  Sensoji Temple/Sky Tree / Sumida #Room3888,325135276,驛家國際宾館,台東区,35.70477,139.79286,Entire home/apt,19967,1,195,2025-09-29,2.82,7,258,69,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10230号
41440397,Near Sensoji Temple/ Sky Tree / Ueno Park#Room4888,325135276,驛家國際宾館,台東区,35.7068,139.79421,Entire home/apt,11328,1,215,2025-09-29,3.10,7,238,75,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10230号
41440518,Near Sensoji Temple/ Sky Tree / Ueno Park#Room4999,325135276,驛家國際宾館,台東区,35.70506,139.79399,Entire home/apt,11616,1,228,2025-09-29,3.31,7,235,79,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10230号
41598789,Spacious 65㎡ Apt with 6 Beds 5min Walk to Ueno Sta,73463626,Rui,台東区,35.71509,139.78198,Entire home/apt,29559,1,127,2025-09-19,2.12,47,64,38,M130019746
41695087,PEGASUS HOTEL (Japanese room) 202,325731116,Pegasus,台東区,35.69587,139.78627,Private room,10722,1,138,2025-09-22,2.01,8,145,60,Hotels and Inns Business Act | 台東区保健所 | 30台台健生環き第298号
41759316,PEGASUS HOTEL (Western Style room) 401,325731116,Pegasus,台東区,35.69672,139.78589,Private room,10450,1,140,2025-09-28,2.04,8,190,58,Hotels and Inns Business Act | 东京都台东区台东保健所 | 30台台健生環き第298号
41760392,PEGASUS HOTEL (Western Style room) 501,325731116,Pegasus,台東区,35.696788086172006,139.7852970362365,Private room,10722,1,155,2025-09-26,2.31,8,183,69,Hotels and Inns Business Act | 东京都台东区台东保健所 |  30台台健生環き第298号
