id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
555581255418052969,unique and secluded room in Ikebukuro! Free Wi-Fi,247326938,Pqd,豊島区,35.73823,139.70755,Entire home/apt,7229,1,46,2025-09-16,1.10,40,150,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第84号
555602989572863903,Unique 3 floor accommodation in Ikebukuro,247326938,Pqd,豊島区,35.73744,139.70606,Entire home/apt,12272,1,29,2025-08-02,0.68,40,165,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第85号
579560609437724307,築浅93㎡3LDK。要町駅徒歩4分。電車で池袋2分、新宿三丁目12分、渋谷18分、銀座一丁目24分,448910187,Yutaro,豊島区,35.73432,139.69681,Entire home/apt,32848,2,152,2025-09-22,3.55,3,216,37,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第126号
581010866199809991,Cozy Loft Room with Noh Art Vibes – Near JR Otsuka,56877677,Sunpika,豊島区,35.73069,139.72774,Private room,15236,2,232,2025-09-22,5.45,4,27,63,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
583176592699889666,C76※ JR山手線池袋駅６分、商店街＆水族館が目の前(Free WIFI),37977138,健英,豊島区,35.7311,139.71849,Entire home/apt,12472,5,84,2025-09-22,1.98,6,97,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第61号
586749512670399021,2nd Floor Artistic Twin Room Inspired by Noh Dream,56877677,Sunpika,豊島区,35.72881,139.72781,Private room,16693,2,196,2025-09-21,4.71,4,26,53,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
586757748388176075,Ground Floor Zen Room with – Artistic Tokyo Stay,56877677,Sunpika,豊島区,35.7302,139.72748,Private room,17500,2,184,2025-09-21,4.33,4,36,52,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
607555146234752672,Near Ikebukuro/ Direct to Shinjuku &Shibuya(7F-4),197405131,春樹,豊島区,35.72899,139.73311,Entire home/apt,15969,1,54,2025-09-20,1.61,86,100,17,M130006451
627746280843083826,要町駅徒歩3分一軒家/Free-wifi/Free-parking/池袋徒歩圏内/ロフト/貸切/,458358340,Yi,豊島区,35.731865,139.700226,Entire home/apt,26439,2,70,2025-09-15,1.79,2,180,22,M130025857
643114058264636556,Ikebukuro  1F/ 9 min. to Ikebukuro/Shibuya 11 min,230616333,Ostay-Ryu,豊島区,35.73339,139.70415,Entire home/apt,16000,1,33,2025-09-23,0.84,23,333,13,M130014819
643888135289645416,<Built in 2022> Designers room / Wi-Fi / Sugamo401,462984916,圭太,豊島区,35.7315,139.74147,Entire home/apt,11312,2,27,2025-09-22,0.75,21,89,6,M130031230
644415558769386307,Built in 2022/designer properties/ Wi-Fi/c01,463143698,圭太,豊島区,35.713026591565615,139.72049800127354,Entire home/apt,16065,1,8,2025-04-12,0.89,20,161,8,M130031474
653891334554080544,Near Ikebukuro/Free Wi-Fi /3-person OK/201,203632096,Yuri,豊島区,35.73067202210173,139.68515319198124,Entire home/apt,,3,44,2025-09-21,1.28,8,0,17,M130027719
653959148758126942,【HAOSTAY OTSUKA101】東京・大塚駅徒歩7分都内利便性最高／トリプルルーム,464812177,Haostay,豊島区,35.72689591236076,139.7273374792072,Private room,14658,1,32,2025-08-19,1.45,16,47,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
653962046923194330,【HAOSTAY OTSUKA102】東京・大塚駅徒歩7分都内利便性最高／ツインルーム,464812177,Haostay,豊島区,35.72745791928486,139.727337032903,Private room,8768,1,35,2025-09-15,1.78,16,47,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
654002042628716508,Near Ikebukuro/Free Wi-Fi /3-person OK/203,203632096,Yuri,豊島区,35.73069799296584,139.6851438010803,Entire home/apt,,3,34,2025-09-15,0.97,8,0,12,M130027720
654677012931505168,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.74023,139.71598,Entire home/apt,16858,1,175,2025-09-12,4.42,14,161,58,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
660725946783845728,【Near Ikebukuro Sta】5 min to Shinjuku  /Wifi,528930379,Shingo,豊島区,35.7261137,139.7157816,Entire home/apt,16503,3,61,2025-09-23,1.68,32,314,18,M130031671
661136873808198089,<Built in 2022> Designers room / Wi-Fi / Sugamo301,462984916,圭太,豊島区,35.73126,139.74034,Entire home/apt,21850,2,46,2025-08-04,1.20,21,155,11,M130031228
661138025282470536,<Built in 2022> Designers room / Wi-Fi / Sugamo402,462984916,圭太,豊島区,35.73134,139.7413,Entire home/apt,11312,2,23,2025-08-15,0.61,21,102,5,M130031225
661139553147437801,<建于2022年>靠近车站/设计师的/有Wi-Fi/浴室烘干机/图斯克智能Sugamo 502,462984916,圭太,豊島区,35.73148,139.74135,Entire home/apt,11312,2,33,2025-03-20,0.91,21,125,5,M130031232
661279458371877995,TOKYO/Perfect Location in Ikebukuro/MAX5ppl/WIFI,239049998,Haru,豊島区,35.72521,139.7162,Entire home/apt,,3,19,2024-08-17,0.51,12,0,0,M130012838
663946260728626618,Near Ikebukuro/Free Wi-Fi /3-person OK/205,203632096,Yuri,豊島区,35.73070234764343,139.6851438010803,Entire home/apt,,3,40,2025-09-07,1.09,8,0,11,M130027721
669335393184181445,池袋エリア/Florence 301,469036720,Momoe,豊島区,35.73321,139.68331,Entire home/apt,,4,2,2023-04-01,0.07,2,0,0,M130032744
681334706469152654,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.7335,139.73703,Entire home/apt,16764,1,55,2025-09-04,1.54,121,138,12,Hotels and Inns Business Act |  豊島区池袋保健所 | 3豊池保衛環き第147号
681339388486917134,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73363,139.73678,Entire home/apt,16764,1,24,2025-08-19,0.83,121,122,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681343091140522492,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73183,139.73482,Entire home/apt,18103,1,43,2025-09-07,1.20,121,158,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681348971465694316,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73156,139.73639,Entire home/apt,17460,1,54,2025-09-11,1.61,121,152,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
684425660499433157,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.7314,139.73633,Entire home/apt,17407,1,30,2025-08-29,0.81,121,121,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
684454226391961331,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73353,139.73714,Entire home/apt,17460,1,48,2025-05-07,1.41,121,155,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
685949077598102191,【池袋C1出口30秒】ホテルオーロラ　24H出入り自由で使い勝手のいいコンパクトルーム,452238773,スタッフ一同,豊島区,35.7334,139.70695,Private room,15158,1,75,2025-04-07,1.96,1,364,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第101号
690844027220553038,<Built in 2022>Designer1R/ Wi-Fi/a 02,463143698,圭太,豊島区,35.71322491735245,139.72039524789503,Entire home/apt,18368,1,43,2025-07-18,1.35,20,139,15,M130031470
719007994078709299,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73302,139.73504,Entire home/apt,16764,1,27,2025-07-17,0.80,121,127,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719013391040911365,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73363,139.73713,Entire home/apt,16764,1,67,2025-08-31,2.13,121,139,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719017843327030936,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73341,139.73639,Entire home/apt,18103,1,38,2025-08-01,1.11,121,148,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719020476043854025,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,House,豊島区,35.73339,139.73497,Entire home/apt,17460,1,31,2025-05-13,1.02,121,161,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
729312837919882344,High Five Guest House 1,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74316126166191,139.72998562751366,Entire home/apt,8008,1,49,2025-06-08,1.52,5,99,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729344201930845951,High Five Guest House 2,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74183,139.72822,Entire home/apt,10562,1,38,2025-08-26,1.09,5,91,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729370693328937496,High Five Guest House 3,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.743658248838265,139.72869339740063,Entire home/apt,9990,1,45,2025-09-08,1.27,5,104,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729381224451404084,High Five Guest House 4,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74314,139.72814,Entire home/apt,9990,1,39,2025-08-14,1.27,5,121,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729385076656766001,High Five Guest House 5,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74346087093991,139.72839607651213,Entire home/apt,9990,1,41,2025-08-21,1.18,5,124,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
730000438223904033,Ikebukuro villa  / 10 min from  Ikebukuro station,229186078,Rui,豊島区,35.74012,139.71063,Entire home/apt,39035,1,76,2025-05-19,2.12,3,73,21,M130023258
730284672950992828,K43 • tookin house 池袋２丁目あるシンプルな部屋４F,239039240,Xin,豊島区,35.73502,139.71019,Entire home/apt,11972,2,27,2025-05-27,0.79,26,319,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
730290567669638381,T127・池袋C6出口から徒歩5分 好立地 池袋２丁目あるシンプルな部屋7,239039240,Xin,豊島区,35.73404,139.70658,Entire home/apt,10234,2,106,2025-09-25,2.94,26,245,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
735918670790767180,Explore Ikebukuro~Free WIFI/Double room!,9496512,Izumi,豊島区,35.72998,139.72574,Entire home/apt,14283,2,74,2025-09-08,2.14,3,150,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
739454762399817658,ReimiMondo SmR6,67711270,Reimi,豊島区,35.73653,139.71302,Entire home/apt,9715,1,53,2025-06-25,1.69,14,310,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第122号
741450344958892026,Guest room with outstanding convenience,469036720,Momoe,豊島区,35.72702,139.70674,Entire home/apt,,4,2,2022-12-15,0.06,2,0,0,M130030594
745980465719495210,新宿直通/巣鴨駅3分/商店街すぐ/コンビニ1分/新宿直通/光WiFi/201室/2名/エレベーター,227902842,舜日,豊島区,35.73434,139.73647,Private room,13598,2,18,2025-08-27,0.52,7,86,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746021205591690743,新宿まで電車14分・巣鴨駅徒歩3分・光wifi・Winco202・電子レンジ・エレベーター・最大２人,227902842,舜日,豊島区,35.73408,139.73667,Private room,,2,24,2025-05-03,0.72,7,104,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746032893892532758,新宿まで電車14分・巣鴨駅徒歩3分・バルコニー・3階・家族向け・光wifi・エレベーター・最大6人,227902842,舜日,豊島区,35.73293,139.73859,Private room,18668,2,22,2025-07-01,0.65,7,96,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746052312117680419,新宿まで電車14分・巣鴨駅徒歩3分・バルコニー・4階・家族向け・光wifi・エレベーター・最大6人,227902842,舜日,豊島区,35.734,139.73849,Private room,17743,2,32,2025-09-07,0.92,7,96,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
747288579416465005,新宿直通/巣鴨駅3分/商店街すぐ/コンビニ1分/キッチン/洗濯乾燥機/最上階/4名/エレベーター,227902842,舜日,豊島区,35.73245,139.73853,Private room,18039,2,9,2025-09-02,0.28,7,51,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
749833972739641901,7mins to yamanote Station on foot. 3 BR house.,244663327,Beihao,豊島区,35.73355,139.7288,Entire home/apt,40302,2,68,2025-07-26,1.98,12,236,13,M130020795
754961320284736460,K41 • 山手線池袋C6出口から徒歩５分　新宿、渋谷、秋葉原一直線　4F小さな部屋エレベーターなし,239039240,Xin,豊島区,35.73537,139.70787,Entire home/apt,12800,2,81,2025-09-14,2.39,26,270,27,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
757476400745554492,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_30A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,1,2023-07-25,0.04,6,159,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759125131744841942,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_30B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,30,2025-08-15,0.92,6,185,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759144799701133086,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_20A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,14,2025-08-25,0.43,6,172,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759146093576772724,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_10B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,11,2025-09-15,0.34,6,173,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759180750360215260,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_10A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,4,2025-02-02,0.37,6,181,4,Hotels and Inns Business Act |  豊島区池袋保健所 | 4豊池保衛環き第129号
759184285783188142,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_20B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,Private room,12829,1,11,2025-06-19,0.34,6,163,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759640283914853217,Max 4 persons / Delightful maisonette / 201,486133052,圭太,豊島区,35.72649,139.72481,Entire home/apt,19278,2,39,2025-08-13,1.16,18,180,11,M130031990
759645388014061386,Pop room! Near Sunshine Ikebukuro/stay me 东池袋303,486133052,圭太,豊島区,35.72595,139.72415,Entire home/apt,12338,2,13,2025-09-18,0.41,18,122,6,M130031995
759652584781677586,Sunshine Ikebukuro is within walking distance /b02,486133052,圭太,豊島区,35.72772129650825,139.72480918542928,Entire home/apt,19278,1,25,2025-09-27,2.59,18,167,25,M130031991
759655827315891506,Walking distance from Sunshine Ikebukuro/b03,486133052,圭太,豊島区,35.72773,139.72269,Entire home/apt,19423,2,14,2025-06-24,0.53,18,159,8,M130031992
759666120051424689,Sunshine Ikebukuro is within walking distance /c01,486133052,圭太,豊島区,35.725736578056605,139.72345914311958,Entire home/apt,12338,1,17,2025-08-28,1.99,18,131,17,M130031993
759667127805097812,Sunshine Ikebukuro is within walking distance /c02,486133052,圭太,豊島区,35.72764,139.72439,Entire home/apt,12338,1,4,2025-09-09,0.85,18,131,4,M130031994
759669350033375163,Walking distance from Sunshine Ikebukuro!402,486133052,圭太,豊島区,35.72794181048872,139.72391413985645,Entire home/apt,12338,1,39,2025-09-28,1.67,18,169,21,M130031997
759671421263842871,Walking distance from Sunshine Ikebukuro!501,486133052,圭太,豊島区,35.727938278516774,139.7243136876198,Entire home/apt,12338,2,26,2025-07-19,0.83,18,146,8,M130032000
759672224627117605,Walking distance from Sunshine Ikebukuro! /502,486133052,圭太,豊島区,35.72579949098877,139.724814109118,Entire home/apt,16995,1,17,2025-03-24,0.73,18,179,6,M130032001
760539720035067780,"10 min to  Ikebukuro! Free WIFI,Built in 2017",9496512,Izumi,豊島区,35.73102,139.72358,Entire home/apt,14421,2,27,2025-07-13,0.78,3,118,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
762510583196770692,No.1池袋駅から徒歩7分の広々とした宿|アニメの街|Tokyo|Ikebukuro|最大5名,488159831,Kasa,豊島区,35.72466,139.71252,Entire home/apt,19186,3,45,2025-06-24,1.32,3,62,10,M130031427
762542587614646804,2F# Station 5 mins walk 65 sq ft 11 people,130691030,Wison,豊島区,35.7307172,139.7333605,Entire home/apt,47500,1,31,2024-06-30,0.93,12,180,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
766244007691218615,new open 4bedrooms ikebukuro 3mins 樱子家双卫双浴带停车场,77076382,樱子,豊島区,35.729219,139.7051782,Entire home/apt,38136,2,51,2025-05-12,1.50,3,239,7,M130004993
766377654738894081,Free WiFi! Available for three people! Ikebukuro,9496512,Izumi,豊島区,35.72912,139.72581,Entire home/apt,17940,2,12,2025-05-30,0.36,3,103,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
769404271061306491,池袋駅徒歩8分/新宿まで5分/一軒家貸切！/高速Wi-Fiが無制限/最大6名,486302890,Rina,豊島区,35.727874413449456,139.7034736576699,Entire home/apt,27257,3,68,2025-08-25,2.02,6,324,25,M130032446
771897935381421182,JR山手线池袋站步行约12分钟/最大入住5人/直达新宿5分钟，涩谷11分/201室,244663327,Beihao,豊島区,35.7343333,139.7200004,Entire home/apt,19602,2,57,2025-08-11,1.86,12,301,20,M130032531
778738994950795523,"1 minute from the station, very convenient.",490903646,Yudong,豊島区,35.7339,139.72763,Entire home/apt,17231,1,44,2025-09-14,1.30,2,151,15,M130045536
779930012854458267,nestay suite tokyo ikebukuro 1A,356490069,Lifeng,豊島区,35.73410025235828,139.70771316945283,Entire home/apt,9103,1,51,2025-09-05,1.53,54,128,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第221号
783558657950164112,【501】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73366,139.72828,Entire home/apt,14800,2,42,2025-07-22,1.26,7,8,15,M130006164
783578446293555047,【502】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73236005354183,139.7276971528043,Entire home/apt,12686,2,38,2025-06-02,1.14,7,30,12,M130006165
783583001224642227,【601】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73246,139.72817,Entire home/apt,12686,2,30,2025-04-09,0.89,7,50,8,M130006166
786896091113941877,T86・JR山手線池袋駅C6出口から徒歩４分小さな部屋06,239039240,Xin,豊島区,35.733437089437544,139.7071678461941,Entire home/apt,12572,2,97,2025-09-09,2.92,26,265,27,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
