id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
886632491802704880,Top floor studio near Tokyo Tower & 5 min train 6F,9018856,Vivian,港区,35.657086909548454,139.74487118199147,Entire home/apt,20135,3,56,2025-09-05,2.03,19,141,26,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
890779294391268306,Serene Old Home in Tokyo's Prestigious Area/49㎡,178615458,荒井,港区,35.6447165,139.7390073,Entire home/apt,20886,2,25,2025-09-12,3.09,1,261,25,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第211号
896688460013372463,Impeccable lodging/Kid friendly/Safe/with Elevator,256708544,Elle,港区,35.646376777850996,139.73168482023777,Entire home/apt,27429,2,97,2025-09-25,3.47,2,319,40,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第23号
898930054193643760,Walkable to Shibuya and Harajyuku! Great location!,516448639,Inn The Omotesando A,港区,35.66446296779842,139.71261857486877,Private room,,1,50,2025-08-11,1.97,1,0,16,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901124333235432934,東京 好立地 六本木徒歩１２分/渋谷まで５分/新宿まで７分/赤坂・青山エリア 最大5名,516920444,Yoko,港区,35.66973,139.73063,Entire home/apt,23313,3,51,2025-06-08,1.84,7,262,12,M130034017
901719921043101097,Walkable to Shibuya and Harajyuku! Great location!,517065197,Inn The Omotesando C,港区,35.66403,139.71153,Private room,22886,1,27,2025-08-28,1.12,1,315,13,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901724909146779575,Walkable to Shibuya and Harajyuku! Great location!,517066042,Inn The Omotesando D,港区,35.664585,139.7124791,Private room,25072,1,49,2025-09-13,1.82,1,257,17,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901729328905198883,Walkable to Shibuya and Harajyuku! Great location!,517066916,Inn The Omotesando E,港区,35.664585,139.7124791,Private room,22886,1,17,2025-08-22,0.62,1,277,10,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
902606823996343951,Tokyo tower Roppongi/3 min from Azabujuban Sta/602,250003495,Yj,港区,35.65389914972457,139.7341212800634,Entire home/apt,10539,1,85,2025-09-21,3.01,13,128,43,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第20号
906321586534095569,"6-story Apt in Azabu, near Tokyo Tower and train",9018856,Vivian,港区,35.65594737445573,139.74466548970338,Entire home/apt,183942,3,3,2024-11-14,0.21,19,74,2,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
912191872095122072,002東京タワー/羽田・成田空港から乗り換えなし浜松町/大門徒歩3分/無料Wi-Fi,492313691,Tomoaki,港区,35.65759,139.75691,Entire home/apt,30340,30,8,2025-09-20,0.31,7,119,1,M130032494
917145008276503955,【新規掲載】虎ノ門ヒルズ駅 徒歩1分｜最大10名｜都内アクセス良好｜一棟貸切｜完全なプライベート空間,318235422,Yanagihara,港区,35.667386483926755,139.7473012704012,Entire home/apt,,2,59,2025-09-25,2.17,49,88,27,M130034357
918482594645405604,Compact Tokyo Retreat with Kitchen & Laundry,337375607,勝章,港区,35.65962,139.75539,Entire home/apt,,1,26,2025-08-04,1.07,27,0,11,M130024601
922913056268701314,Penthouse with steam sauna/3 min from Azabujuban,250003495,Yj,港区,35.655743211808414,139.73464257275063,Entire home/apt,34763,1,117,2025-09-27,4.31,13,142,53,Hotels and Inns Business Act | 港区みなと保健所 | ５港み生環き第２２号
928600025283167035,Useful Yamanote Line location/a01,523793773,圭太,港区,35.64335,139.72089,Entire home/apt,20284,2,34,2025-05-25,1.29,22,254,10,M130034781
929227961199902201,Useful Yamanote Line location/d06,523793773,圭太,港区,35.642778030560045,139.72042411846937,Entire home/apt,9643,2,29,2025-09-25,1.10,22,206,17,M130034804
929228183298770730,Useful Yamanote Line location/b01,523793773,圭太,港区,35.6433,139.72108,Entire home/apt,16339,2,32,2025-09-18,1.21,22,277,10,M130034786
929228544723471312,Useful Yamanote Line location/b06,523793773,圭太,港区,35.64295215347936,139.72066198090232,Entire home/apt,16339,2,38,2025-09-06,1.44,22,285,13,M130034791
929228615599265627,Useful Yamanote Line location/c01,523793773,圭太,港区,35.6428,139.72051,Entire home/apt,17602,2,29,2025-09-28,1.17,22,186,8,M130034792
933773882050350077,【57㎡/2LDK】3 min from station/Built in 2022/Akasaka,497996834,圭太,港区,35.675007643695416,139.73606696855137,Entire home/apt,35836,1,45,2025-09-28,1.78,21,316,30,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第225号
933773958134627488,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,圭太,港区,35.67313,139.7367,Entire home/apt,35836,1,59,2025-09-27,2.23,21,318,33,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第226号
933774029101108642,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,圭太,港区,35.67375183254181,139.7367116382926,Entire home/apt,35836,1,47,2025-08-27,1.78,21,306,22,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第227号
933774099985981904,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,圭太,港区,35.67473,139.73666,Entire home/apt,42817,1,35,2025-09-17,1.33,21,221,14,M130034663
939525051137284466,NEW OPEN！東京タワー近く！リノベーション済み！港区エリア！OA053,526824198,Masaya,港区,35.6482914210034,139.74544771226542,Entire home/apt,22333,1,66,2025-09-28,2.54,2,329,31,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第238号
940173254096294952,Japanese Concept Room,358728355,MONday Apart Premium 浜松町,港区,35.6495204,139.7540077,Entire home/apt,61472,1,0,,,3,236,0,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第289号
942434947961740634,Tokyo Room w/ Projector | Netflix & More,337375607,勝章,港区,35.664509683796894,139.7537769175636,Entire home/apt,17062,1,75,2025-09-03,2.89,27,137,32,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第266号
943905035566809756,Stylish 2-Floor Maisonette w/ Tatami & Matcha Set,337375607,勝章,港区,35.662724480675536,139.75539036851455,Entire home/apt,18759,1,32,2025-09-21,1.22,27,61,7,M130034563
943910251198311861,Stylish 2-Floor Maisonette w/ Tatami & Matcha Set,337375607,勝章,港区,35.66397,139.75552,Entire home/apt,22038,1,26,2025-08-04,1.14,27,86,10,M130034564
943912012524980185,Live Tokyo | Quiet Room Near Nightlife,337375607,勝章,港区,35.66434,139.75394,Entire home/apt,15750,1,44,2025-07-02,1.69,27,163,22,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第264号
943915493714340310,Tokyo Stay w/ Kitchen | Near Ginza & Shimbashi,337375607,勝章,港区,35.66441046440997,139.7554446067348,Entire home/apt,15043,1,45,2025-09-05,1.91,27,154,17,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第265号
943918251122630684,Stay Central | Shimbashi-Ginza | 8min Walk,337375607,勝章,港区,35.66255,139.75346,Entire home/apt,14786,1,60,2025-09-02,2.31,27,141,28,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第267号
943919637778479063,Tokyo Long Stay Base | Full Amenities,337375607,勝章,港区,35.66375,139.75569,Entire home/apt,15750,1,53,2025-09-08,2.13,27,164,24,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第268号
943921126460340179,Remote-Ready Tokyo Stay | Desk & Laundry,337375607,勝章,港区,35.66446221914214,139.75355199574682,Entire home/apt,14812,1,61,2025-09-11,2.49,27,141,26,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第269号
943922729710636822,Modern Tokyo 2F Maisonette | Near Ginza & Haneda,337375607,勝章,港区,35.66295,139.75567,Entire home/apt,23400,1,42,2025-07-20,1.64,27,92,15,M130034571
943933378932285174,Modern Tokyo 2F Maisonette | Near Ginza & Haneda,337375607,勝章,港区,35.663810237908685,139.7535712602884,Entire home/apt,23478,1,40,2025-06-29,1.63,27,62,14,M130034572
944120806029322219,【スピアハウス】憧れの町。住みたいランキング1位,521855941,Kyungah,港区,35.64572,139.72453,Entire home/apt,29440,2,11,2025-03-31,0.51,1,126,1,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第148号
948301173962257590,3 min walk from the sta/Roppongi area/New 1LDK/201,509688153,圭太,港区,35.66647,139.72407,Entire home/apt,28734,1,32,2025-09-26,1.23,24,240,17,M130035075
948775167508629485,3 min walk from the sta/Roppongi area/New 1LDK/202,509688153,圭太,港区,35.666291966126,139.7239091129333,Entire home/apt,30219,1,19,2025-09-29,0.75,24,232,13,M130035078
948788383486514822,3 min walk from the sta/Roppongi area/New 1LDK/301,509688153,圭太,港区,35.66846,139.7242,Entire home/apt,25355,1,35,2025-08-31,1.39,24,241,14,M130035080
948790257996104014,3 min walk from the sta/Roppongi area/New 1LDK/302,509688153,圭太,港区,35.66830271240518,139.72420629398096,Entire home/apt,25355,1,48,2025-09-15,1.93,24,227,20,M130035084
948792189620082951,3 min walk from the sta/Roppongi area/New 1LDK/401,509688153,圭太,港区,35.666170476722634,139.72390363406925,Entire home/apt,22535,1,42,2025-09-27,1.65,24,237,17,M130035089
949628578105989901,Minato-Azabu/Azabujuban/31sqm Unit/10yr above only,230815538,KASHA Tokyo,港区,35.65591101858132,139.7415797134918,Entire home/apt,13472,2,34,2025-09-28,1.81,3,48,10,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第82号
960463100865248039,【100㎡/4LDK】7min walk from station/Minato-ku/d01,497996834,圭太,港区,35.64559,139.75781,Entire home/apt,56339,1,62,2025-09-15,2.45,21,222,21,M130035436
961191619456593141,2 min from Akasaka Station,514840988,孝志,港区,35.6728217,139.737934,Shared room,5376,1,344,2025-09-14,16.62,1,264,234,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第1号
961270928916106586,A❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64274373622451,139.74731260621456,Entire home/apt,12338,1,110,2025-09-26,4.35,95,339,67,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第178号
961276388985839963,B❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64091,139.74708,Entire home/apt,12164,1,107,2025-09-25,4.20,95,336,65,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第179号
961286838234128735,A❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64266,139.74695,Entire home/apt,12458,1,93,2025-09-10,3.70,95,336,62,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第181号
961307421348224512,B❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64157790410139,139.74663640219458,Entire home/apt,12367,1,141,2025-09-28,5.62,95,331,94,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第183号
961312540987161293,C❶＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64213,139.74874,Entire home/apt,12814,1,150,2025-09-23,6.33,95,341,99,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第180号
961314842667226693,C❷＊Tamachi Station / No transfer from NRT Airport,531706132,Wakaba,港区,35.64085327813309,139.74802582712826,Entire home/apt,13383,1,138,2025-09-21,5.81,95,345,96,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第182号
965458239318028718,麻布十番#302/友人・家族と泊まれる茶室「OCHAHOUSE」/麻布十番5分,507774446,真由,港区,35.652645,139.7338883,Entire home/apt,19925,1,54,2025-09-12,2.38,5,38,22,M130035627
970892489799543915,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.647518984467375,139.73666222698367,Private room,7115,1,13,2025-09-21,0.54,21,233,6,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
971441752441315282,Akasaka 2min-walk/9pl/wifi/luxury suite/super rare,520333280,Yuka,港区,35.67295292759217,139.73895675100437,Entire home/apt,36129,1,53,2025-09-28,2.17,4,333,23,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第154号
971981599144282687,【渋谷まで2駅10分】1棟まるごと貸し切り/青山一丁目駅徒歩3分/お子様歓迎駐車場あり6人,533873461,Miho,港区,35.67223,139.72131,Entire home/apt,56572,1,30,2025-09-13,1.25,2,215,6,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第281号
974175025161200402,駅徒歩5分｜東京タワー近｜駅近デザイナーズキッチン付き｜6名　,298267413,隆史,港区,35.6508928,139.7474981,Entire home/apt,45965,1,80,2025-09-22,3.26,3,117,25,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第100号
974458211193086733,"30% off monthly(1~2p) Haneda  30 min, Narita 90 mi",218369769,Tatsunari,港区,35.64696,139.73768,Private room,8600,28,3,2025-05-20,0.23,21,258,2,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
974980755420354483,【141 sqm/1SLDK】3 min from station/Built in 2022,497996834,圭太,港区,35.67284797796791,139.73609794788342,Entire home/apt,61973,1,60,2025-09-17,2.62,21,219,27,M130035740
975861685750041456,"401六本木一丁目车站步行7分东京塔步行12分钟LOFT 稀有户型，六本木/銀座/筑地,国立新美术馆",234477095,Yuxia,港区,35.66019704316825,139.73759887921204,Entire home/apt,45177,2,84,2025-09-10,3.41,41,193,39,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第65号
979310379661798274,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 b01,509688153,圭太,港区,35.633413281020324,139.7316999826787,Entire home/apt,27044,1,24,2025-05-27,1.05,24,215,7,M130035834
980208240254053080,Stylish apartment/5ppl/3beds/Roppongi/Shibuya,61330265,Nagisa,港区,35.64711953649604,139.72361697354125,Entire home/apt,31572,2,81,2025-09-15,3.31,1,273,41,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第58号
989532060241981264,Savor comfort in a stylish ambiance,94302731,Xiaoshuang,港区,35.66502,139.72853,Entire home/apt,,1,15,2025-09-03,0.65,170,0,9,M130036005
989557798011661284,The Comfort of Living at home in Roppongi,94302731,Xiaoshuang,港区,35.66481,139.73012,Entire home/apt,,1,24,2025-08-14,1.03,170,0,11,M130036014
990072738647488720,Modern furniture for a delightful stay,94302731,Xiaoshuang,港区,35.66296300438021,139.7289530162767,Entire home/apt,,1,43,2025-09-12,1.83,170,0,18,M130036015
990303802276773219,恵比寿＆広尾駅徒歩10分　最大6名利用可の綺麗なマンション(201),539335555,Place To Be,港区,35.64410715349304,139.7226878067459,Entire home/apt,12917,1,34,2025-08-29,1.53,5,200,14,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第284号
990804460627034561,六本木・麻布台ヒルズ近く-長期滞在可９C,134083708,Kazue,港区,35.66222,139.73873,Entire home/apt,14550,10,15,2024-10-28,0.62,5,59,1,M130036043
998248530647423963,長期歓迎！六本木まで徒歩12min 渋谷5min 3bed max.5ppl wi-fi,516920444,Yoko,港区,35.67094,139.72887,Entire home/apt,24300,28,11,2025-07-29,0.51,7,339,2,M130034017
999556097045396329,"""57㎡｜6 guests｜3min stn｜Ginza/Odaiba""/taem lab",50967185,Keiichi,港区,35.64982,139.75906,Entire home/apt,28619,2,80,2025-09-28,3.45,3,120,47,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第120号
1004906028207579734,赤坂駅徒歩5分、格安ファミリールーム（半個室）,527216089,金沢,港区,35.67199738423066,139.7385268566593,Private room,28481,1,0,,,1,269,0,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第89号
1006114697864728719,Temple Stay/Zen & Art/ Private Home/Central Tokyo,542073965,杉原,港区,35.6565648749442,139.73165468161469,Entire home/apt,39086,2,41,2025-09-23,2.70,1,151,29,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第17号
1009237411712063969,【赤坂駅徒歩2分】80㎡/3駅利用可/新宿渋谷15分以内/飲食店多数/港区繁華街,543239080,Yusuke,港区,35.6720932,139.738199,Entire home/apt,69756,3,69,2025-09-13,3.17,4,321,33,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第207号
1009786340230177350,赤坂駅徒歩1分!HOYO STAY赤坂01 ビジネス/観光,198552582,Masa,港区,35.67516,139.73597,Entire home/apt,18618,3,32,2025-09-07,1.40,36,48,16,M130003897
1009792433362802781,赤坂駅1分プロジェクターデザインステイ赤坂41＋大画面̟でNetflix＋クロムキャスト,313059146,Yuki,港区,35.67342,139.73649,Entire home/apt,16052,2,34,2024-09-21,1.58,10,133,0,M130003901
1010573369605896138,【301】東京タワーのすぐ近く！空港まで電車1本の好立地！新築防音寝室、贅沢な1フロア1部屋,543519858,株式会社リヨンドール,港区,35.65229946304706,139.75078320504053,Private room,17608,1,27,2025-07-26,1.23,5,13,4,M130037037
1011772462955337153,3ple private!Bath/Toilet Share/Central Hostel!,33540779,Yu☆,港区,35.669204,139.7385724,Private room,,1,9,2024-07-18,0.39,3,0,0,M130035672
